129,1,Triangle,251,111
129,1,Triangle,250,103
129,1,Triangle,249,98
129,1,Triangle,248,98
129,1,Triangle,248,102
130,1,Triangle,260,119
130,1,Triangle,255,126
130,1,Triangle,248,136
130,1,Triangle,239,145
130,1,Triangle,232,155
130,1,Triangle,224,166
130,1,Triangle,214,178
130,1,Triangle,205,187
130,1,Triangle,197,199
130,1,Triangle,189,206
130,1,Triangle,182,213
130,1,Triangle,173,223
130,1,Triangle,168,228
130,1,Triangle,159,235
130,1,Triangle,154,239
130,1,Triangle,154,241
130,1,Triangle,152,242
130,1,Triangle,150,244
130,1,Triangle,149,245
130,1,Triangle,151,245
130,1,Triangle,167,245
130,1,Triangle,193,245
130,1,Triangle,210,245
130,1,Triangle,256,245
130,1,Triangle,281,248
130,1,Triangle,310,254
130,1,Triangle,343,258
130,1,Triangle,389,265
130,1,Triangle,404,267
130,1,Triangle,429,269
130,1,Triangle,435,269
130,1,Triangle,436,269
130,1,Triangle,434,269
130,1,Triangle,432,268
130,1,Triangle,429,265
130,1,Triangle,427,264
130,1,Triangle,423,262
130,1,Triangle,419,260
130,1,Triangle,416,258
130,1,Triangle,411,255
130,1,Triangle,405,251
130,1,Triangle,393,242
130,1,Triangle,375,227
130,1,Triangle,358,214
130,1,Triangle,337,198
130,1,Triangle,320,181
130,1,Triangle,308,169
130,1,Triangle,289,150
130,1,Triangle,279,140
130,1,Triangle,269,130
130,1,Triangle,258,121
130,1,Triangle,252,116
130,1,Triangle,249,115
131,1,Triangle,260,119
131,1,Triangle,257,122
131,1,Triangle,256,124
131,1,Triangle,255,126
131,1,Triangle,253,129
131,1,Triangle,251,132
131,1,Triangle,250,133
131,1,Triangle,248,137
131,1,Triangle,246,140
131,1,Triangle,242,144
131,1,Triangle,240,148
131,1,Triangle,237,152
131,1,Triangle,235,155
131,1,Triangle,231,161
131,1,Triangle,229,164
131,1,Triangle,226,168
131,1,Triangle,224,174
131,1,Triangle,222,177
131,1,Triangle,219,183
131,1,Triangle,217,188
131,1,Triangle,214,194
131,1,Triangle,213,197
131,1,Triangle,209,205
131,1,Triangle,207,207
131,1,Triangle,204,212
131,1,Triangle,198,217
131,1,Triangle,191,221
131,1,Triangle,188,224
131,1,Triangle,185,225
131,1,Triangle,181,229
131,1,Triangle,177,232
131,1,Triangle,175,233
131,1,Triangle,173,234
131,1,Triangle,173,235
131,1,Triangle,172,236
131,1,Triangle,171,237
131,1,Triangle,169,241
131,1,Triangle,167,243
131,1,Triangle,165,247
131,1,Triangle,163,249
131,1,Triangle,161,250
131,1,Triangle,161,251
131,1,Triangle,160,251
131,1,Triangle,162,251
131,1,Triangle,180,251
131,1,Triangle,229,251
131,1,Triangle,289,251
131,1,Triangle,340,251
131,1,Triangle,378,251
131,1,Triangle,402,251
131,1,Triangle,412,251
131,1,Triangle,417,252
131,1,Triangle,416,252
131,1,Triangle,406,246
131,1,Triangle,387,233
131,1,Triangle,365,214
131,1,Triangle,342,193
131,1,Triangle,309,169
131,1,Triangle,275,144
131,1,Triangle,251,124
131,1,Triangle,238,112
131,1,Triangle,234,109
131,1,Triangle,233,109
131,1,Triangle,233,110
132,1,Triangle,338,121
132,1,Triangle,331,124
132,1,Triangle,324,126
132,1,Triangle,313,131
132,1,Triangle,303,135
132,1,Triangle,287,144
132,1,Triangle,272,150
132,1,Triangle,253,162
132,1,Triangle,210,186
132,1,Triangle,194,194
132,1,Triangle,178,201
132,1,Triangle,160,213
132,1,Triangle,145,219
132,1,Triangle,129,225
132,1,Triangle,102,237
132,1,Triangle,90,243
132,1,Triangle,74,247
132,1,Triangle,68,249
132,1,Triangle,65,250
132,1,Triangle,61,251
132,1,Triangle,58,251
132,1,Triangle,58,253
132,1,Triangle,58,255
132,1,Triangle,63,256
132,1,Triangle,68,256
132,1,Triangle,75,257
132,1,Triangle,84,260
132,1,Triangle,111,262
132,1,Triangle,128,265
132,1,Triangle,163,270
132,1,Triangle,180,271
132,1,Triangle,215,271
132,1,Triangle,249,273
132,1,Triangle,264,276
132,1,Triangle,294,279
132,1,Triangle,310,283
132,1,Triangle,329,285
132,1,Triangle,335,285
132,1,Triangle,341,286
132,1,Triangle,344,286
132,1,Triangle,345,286
132,1,Triangle,345,283
132,1,Triangle,345,278
132,1,Triangle,346,268
132,1,Triangle,347,255
132,1,Triangle,347,229
132,1,Triangle,347,205
132,1,Triangle,347,179
132,1,Triangle,347,140
132,1,Triangle,347,121
132,1,Triangle,347,103
132,1,Triangle,347,100
133,1,Triangle,353,117
133,1,Triangle,340,121
133,1,Triangle,324,128
133,1,Triangle,311,131
133,1,Triangle,296,137
133,1,Triangle,278,145
133,1,Triangle,261,151
133,1,Triangle,240,156
133,1,Triangle,215,165
133,1,Triangle,185,173
133,1,Triangle,158,183
133,1,Triangle,127,191
133,1,Triangle,101,197
133,1,Triangle,84,203
133,1,Triangle,63,208
133,1,Triangle,32,216
133,1,Triangle,19,217
133,1,Triangle,3,221
133,1,Triangle,-3,223
133,1,Triangle,-4,224
133,1,Triangle,-4,225
133,1,Triangle,-3,226
133,1,Triangle,-2,226
133,1,Triangle,4,226
133,1,Triangle,10,228
133,1,Triangle,18,232
133,1,Triangle,30,232
133,1,Triangle,41,235
133,1,Triangle,52,235
133,1,Triangle,68,239
133,1,Triangle,81,239
133,1,Triangle,98,241
133,1,Triangle,130,244
133,1,Triangle,151,247
133,1,Triangle,184,252
133,1,Triangle,198,255
133,1,Triangle,226,256
133,1,Triangle,233,256
133,1,Triangle,245,258
133,1,Triangle,248,258
133,1,Triangle,249,258
133,1,Triangle,251,258
133,1,Triangle,255,258
133,1,Triangle,258,258
133,1,Triangle,264,256
133,1,Triangle,280,242
133,1,Triangle,292,230
133,1,Triangle,311,203
133,1,Triangle,341,172
133,1,Triangle,365,139
133,1,Triangle,384,108
133,1,Triangle,390,98
133,1,Triangle,391,97
133,1,Triangle,392,97
133,1,Triangle,392,100
134,1,Triangle,427,143
134,1,Triangle,417,144
134,1,Triangle,404,146
134,1,Triangle,389,149
134,1,Triangle,368,152
134,1,Triangle,349,153
134,1,Triangle,326,157
134,1,Triangle,293,161
134,1,Triangle,262,163
134,1,Triangle,229,167
134,1,Triangle,193,171
134,1,Triangle,164,177
134,1,Triangle,121,182
134,1,Triangle,104,185
134,1,Triangle,85,188
134,1,Triangle,76,192
134,1,Triangle,72,193
134,1,Triangle,70,193
134,1,Triangle,69,193
134,1,Triangle,69,194
134,1,Triangle,69,195
134,1,Triangle,69,196
134,1,Triangle,69,198
134,1,Triangle,69,199
134,1,Triangle,69,201
134,1,Triangle,74,207
134,1,Triangle,80,212
134,1,Triangle,91,221
134,1,Triangle,112,237
134,1,Triangle,134,248
134,1,Triangle,154,262
134,1,Triangle,174,273
134,1,Triangle,183,277
134,1,Triangle,203,289
134,1,Triangle,213,295
134,1,Triangle,223,299
134,1,Triangle,229,303
134,1,Triangle,231,304
134,1,Triangle,233,304
134,1,Triangle,234,306
134,1,Triangle,235,306
134,1,Triangle,235,307
134,1,Triangle,235,305
134,1,Triangle,263,281
134,1,Triangle,306,256
134,1,Triangle,328,239
134,1,Triangle,352,224
134,1,Triangle,378,206
134,1,Triangle,390,194
134,1,Triangle,394,186
134,1,Triangle,398,179
134,1,Triangle,401,174
134,1,Triangle,404,168
134,1,Triangle,407,163
134,1,Triangle,410,160
134,1,Triangle,413,155
134,1,Triangle,415,153
135,1,Triangle,422,145
135,1,Triangle,416,149
135,1,Triangle,408,152
135,1,Triangle,398,156
135,1,Triangle,387,159
135,1,Triangle,371,163
135,1,Triangle,356,167
135,1,Triangle,341,173
135,1,Triangle,319,179
135,1,Triangle,300,184
135,1,Triangle,283,190
135,1,Triangle,261,197
135,1,Triangle,244,202
135,1,Triangle,225,205
135,1,Triangle,206,207
135,1,Triangle,191,211
135,1,Triangle,174,214
135,1,Triangle,160,219
135,1,Triangle,151,220
135,1,Triangle,139,223
135,1,Triangle,131,227
135,1,Triangle,121,229
135,1,Triangle,108,234
135,1,Triangle,105,234
135,1,Triangle,103,235
135,1,Triangle,102,236
135,1,Triangle,101,236
135,1,Triangle,101,237
135,1,Triangle,101,238
135,1,Triangle,103,242
135,1,Triangle,111,243
135,1,Triangle,117,243
135,1,Triangle,129,244
135,1,Triangle,137,245
135,1,Triangle,149,249
135,1,Triangle,165,254
135,1,Triangle,178,261
135,1,Triangle,195,264
135,1,Triangle,205,268
135,1,Triangle,223,273
135,1,Triangle,234,277
135,1,Triangle,243,279
135,1,Triangle,247,281
135,1,Triangle,251,282
135,1,Triangle,253,283
135,1,Triangle,253,284
135,1,Triangle,254,285
135,1,Triangle,258,282
135,1,Triangle,268,275
135,1,Triangle,287,263
135,1,Triangle,319,239
135,1,Triangle,345,219
135,1,Triangle,374,198
135,1,Triangle,401,178
135,1,Triangle,410,166
135,1,Triangle,413,161
135,1,Triangle,414,159
135,1,Triangle,416,156
135,1,Triangle,416,155
136,1,Triangle,459,140
136,1,Triangle,453,141
136,1,Triangle,446,145
136,1,Triangle,436,150
136,1,Triangle,428,155
136,1,Triangle,416,162
136,1,Triangle,402,168
136,1,Triangle,387,174
136,1,Triangle,370,179
136,1,Triangle,353,185
136,1,Triangle,335,191
136,1,Triangle,320,198
136,1,Triangle,300,206
136,1,Triangle,285,209
136,1,Triangle,268,215
136,1,Triangle,252,221
136,1,Triangle,222,229
136,1,Triangle,206,235
136,1,Triangle,186,242
136,1,Triangle,175,245
136,1,Triangle,153,252
136,1,Triangle,145,254
136,1,Triangle,139,256
136,1,Triangle,131,258
136,1,Triangle,127,259
136,1,Triangle,127,260
136,1,Triangle,127,261
136,1,Triangle,129,263
136,1,Triangle,140,263
136,1,Triangle,150,264
136,1,Triangle,159,267
136,1,Triangle,184,270
136,1,Triangle,209,274
136,1,Triangle,222,276
136,1,Triangle,249,279
136,1,Triangle,274,286
136,1,Triangle,285,291
136,1,Triangle,309,298
136,1,Triangle,328,301
136,1,Triangle,346,305
136,1,Triangle,353,305
136,1,Triangle,358,306
136,1,Triangle,359,306
136,1,Triangle,361,306
136,1,Triangle,362,306
136,1,Triangle,363,297
136,1,Triangle,368,285
136,1,Triangle,374,263
136,1,Triangle,382,241
136,1,Triangle,392,218
136,1,Triangle,411,184
136,1,Triangle,427,159
136,1,Triangle,437,145
136,1,Triangle,446,134
136,1,Triangle,447,130
136,1,Triangle,447,129
137,1,Triangle,158,157
137,1,Triangle,160,157
137,1,Triangle,161,157
137,1,Triangle,164,157
137,1,Triangle,169,157
137,1,Triangle,176,157
137,1,Triangle,184,159
137,1,Triangle,199,162
137,1,Triangle,210,163
137,1,Triangle,225,163
137,1,Triangle,240,163
137,1,Triangle,257,163
137,1,Triangle,277,163
137,1,Triangle,297,163
137,1,Triangle,320,163
137,1,Triangle,343,163
137,1,Triangle,388,163
137,1,Triangle,405,163
137,1,Triangle,438,163
137,1,Triangle,471,163
137,1,Triangle,472,163
137,1,Triangle,473,164
137,1,Triangle,471,167
137,1,Triangle,466,168
137,1,Triangle,454,170
137,1,Triangle,448,174
137,1,Triangle,433,182
137,1,Triangle,417,196
137,1,Triangle,403,214
137,1,Triangle,388,239
137,1,Triangle,368,262
137,1,Triangle,352,279
137,1,Triangle,340,293
137,1,Triangle,331,305
137,1,Triangle,325,313
137,1,Triangle,320,318
137,1,Triangle,320,319
137,1,Triangle,320,320
137,1,Triangle,319,320
137,1,Triangle,316,320
137,1,Triangle,308,317
137,1,Triangle,300,310
137,1,Triangle,288,301
137,1,Triangle,275,290
137,1,Triangle,255,277
137,1,Triangle,229,259
137,1,Triangle,199,237
137,1,Triangle,171,217
137,1,Triangle,147,194
137,1,Triangle,132,179
137,1,Triangle,126,171
137,1,Triangle,124,166
138,1,Triangle,170,190
138,1,Triangle,174,189
138,1,Triangle,182,186
138,1,Triangle,194,181
138,1,Triangle,204,176
138,1,Triangle,219,170
138,1,Triangle,235,164
138,1,Triangle,250,158
138,1,Triangle,272,151
138,1,Triangle,293,142
138,1,Triangle,312,139
138,1,Triangle,331,133
138,1,Triangle,348,128
138,1,Triangle,370,123
138,1,Triangle,385,117
138,1,Triangle,399,112
138,1,Triangle,422,108
138,1,Triangle,432,104
138,1,Triangle,438,103
138,1,Triangle,441,103
138,1,Triangle,441,102
138,1,Triangle,442,102
138,1,Triangle,442,103
138,1,Triangle,442,104
138,1,Triangle,442,105
138,1,Triangle,441,109
138,1,Triangle,441,111
138,1,Triangle,440,113
138,1,Triangle,437,120
138,1,Triangle,434,125
138,1,Triangle,423,144
138,1,Triangle,419,156
138,1,Triangle,406,180
138,1,Triangle,400,190
138,1,Triangle,391,210
138,1,Triangle,385,223
138,1,Triangle,378,239
138,1,Triangle,376,247
138,1,Triangle,371,260
138,1,Triangle,370,266
138,1,Triangle,368,271
138,1,Triangle,367,275
138,1,Triangle,366,279
138,1,Triangle,365,281
138,1,Triangle,363,282
138,1,Triangle,362,282
138,1,Triangle,354,280
138,1,Triangle,346,275
138,1,Triangle,326,265
138,1,Triangle,294,246
138,1,Triangle,265,235
138,1,Triangle,239,223
138,1,Triangle,207,208
138,1,Triangle,185,201
138,1,Triangle,172,195
138,1,Triangle,168,194
138,1,Triangle,166,192
138,1,Triangle,164,191
138,1,Triangle,163,191
139,1,Triangle,183,172
139,1,Triangle,185,172
139,1,Triangle,190,172
139,1,Triangle,197,172
139,1,Triangle,205,173
139,1,Triangle,218,173
139,1,Triangle,229,173
139,1,Triangle,240,173
139,1,Triangle,259,173
139,1,Triangle,275,173
139,1,Triangle,294,173
139,1,Triangle,317,173
139,1,Triangle,335,173
139,1,Triangle,358,173
139,1,Triangle,381,173
139,1,Triangle,398,171
139,1,Triangle,416,171
139,1,Triangle,428,171
139,1,Triangle,439,170
139,1,Triangle,452,170
139,1,Triangle,457,170
139,1,Triangle,458,170
139,1,Triangle,458,171
139,1,Triangle,457,172
139,1,Triangle,455,174
139,1,Triangle,452,178
139,1,Triangle,451,180
139,1,Triangle,447,191
139,1,Triangle,443,197
139,1,Triangle,435,214
139,1,Triangle,426,229
139,1,Triangle,421,235
139,1,Triangle,419,242
139,1,Triangle,412,252
139,1,Triangle,406,261
139,1,Triangle,402,266
139,1,Triangle,401,267
139,1,Triangle,400,270
139,1,Triangle,399,271
139,1,Triangle,398,272
139,1,Triangle,396,272
139,1,Triangle,387,265
139,1,Triangle,344,242
139,1,Triangle,278,219
139,1,Triangle,230,206
139,1,Triangle,204,199
139,1,Triangle,195,193
139,1,Triangle,185,187
139,1,Triangle,171,180
139,1,Triangle,165,178
139,1,Triangle,160,178
139,1,Triangle,159,178
140,1,Triangle,202,166
140,1,Triangle,204,166
140,1,Triangle,208,167
140,1,Triangle,214,168
140,1,Triangle,223,168
140,1,Triangle,235,171
140,1,Triangle,247,173
140,1,Triangle,261,173
140,1,Triangle,280,173
140,1,Triangle,298,173
140,1,Triangle,317,173
140,1,Triangle,340,173
140,1,Triangle,360,173
140,1,Triangle,377,173
140,1,Triangle,393,173
140,1,Triangle,418,173
140,1,Triangle,425,173
140,1,Triangle,435,178
140,1,Triangle,438,178
140,1,Triangle,439,178
140,1,Triangle,439,179
140,1,Triangle,436,179
140,1,Triangle,433,180
140,1,Triangle,432,181
140,1,Triangle,428,183
140,1,Triangle,425,184
140,1,Triangle,420,186
140,1,Triangle,418,188
140,1,Triangle,407,194
140,1,Triangle,403,195
140,1,Triangle,389,202
140,1,Triangle,378,207
140,1,Triangle,362,217
140,1,Triangle,341,230
140,1,Triangle,321,247
140,1,Triangle,302,258
140,1,Triangle,292,265
140,1,Triangle,285,271
140,1,Triangle,278,274
140,1,Triangle,271,279
140,1,Triangle,268,280
140,1,Triangle,268,281
140,1,Triangle,267,281
140,1,Triangle,263,276
140,1,Triangle,257,260
140,1,Triangle,251,248
140,1,Triangle,239,230
140,1,Triangle,226,212
140,1,Triangle,220,201
140,1,Triangle,219,198
140,1,Triangle,215,188
140,1,Triangle,211,171
140,1,Triangle,208,164
140,1,Triangle,207,161
140,1,Triangle,206,161
140,1,Triangle,205,161
140,1,Triangle,204,161
141,1,Triangle,164,165
141,1,Triangle,166,171
141,1,Triangle,172,181
141,1,Triangle,176,193
141,1,Triangle,182,200
141,1,Triangle,189,216
141,1,Triangle,196,229
141,1,Triangle,203,241
141,1,Triangle,209,255
141,1,Triangle,217,269
141,1,Triangle,224,279
141,1,Triangle,232,289
141,1,Triangle,239,298
141,1,Triangle,244,306
141,1,Triangle,245,308
141,1,Triangle,246,309
141,1,Triangle,248,308
141,1,Triangle,248,306
141,1,Triangle,250,304
141,1,Triangle,253,299
141,1,Triangle,256,297
141,1,Triangle,265,291
141,1,Triangle,278,285
141,1,Triangle,288,279
141,1,Triangle,316,267
141,1,Triangle,329,262
141,1,Triangle,348,258
141,1,Triangle,367,251
141,1,Triangle,406,240
141,1,Triangle,423,235
141,1,Triangle,454,224
141,1,Triangle,470,216
141,1,Triangle,475,213
141,1,Triangle,478,211
141,1,Triangle,478,210
141,1,Triangle,476,206
141,1,Triangle,473,204
141,1,Triangle,467,201
141,1,Triangle,458,198
141,1,Triangle,443,197
141,1,Triangle,420,193
141,1,Triangle,395,190
141,1,Triangle,350,184
141,1,Triangle,314,177
141,1,Triangle,277,173
141,1,Triangle,241,167
141,1,Triangle,198,161
141,1,Triangle,178,158
141,1,Triangle,166,153
141,1,Triangle,158,151
141,1,Triangle,156,151
141,1,Triangle,156,152
142,1,Triangle,183,153
142,1,Triangle,182,161
142,1,Triangle,182,170
142,1,Triangle,181,184
142,1,Triangle,181,193
142,1,Triangle,181,206
142,1,Triangle,179,219
142,1,Triangle,179,232
142,1,Triangle,179,247
142,1,Triangle,179,257
142,1,Triangle,179,268
142,1,Triangle,179,279
142,1,Triangle,179,285
142,1,Triangle,179,289
142,1,Triangle,182,294
142,1,Triangle,183,299
142,1,Triangle,184,300
142,1,Triangle,185,301
142,1,Triangle,185,300
142,1,Triangle,185,298
142,1,Triangle,188,297
142,1,Triangle,197,294
142,1,Triangle,209,291
142,1,Triangle,247,284
142,1,Triangle,264,281
142,1,Triangle,279,279
142,1,Triangle,317,273
142,1,Triangle,349,270
142,1,Triangle,380,266
142,1,Triangle,402,264
142,1,Triangle,412,264
142,1,Triangle,423,264
142,1,Triangle,427,264
142,1,Triangle,428,263
142,1,Triangle,428,262
142,1,Triangle,427,261
142,1,Triangle,418,257
142,1,Triangle,407,253
142,1,Triangle,385,245
142,1,Triangle,361,234
142,1,Triangle,314,209
142,1,Triangle,279,194
142,1,Triangle,245,175
142,1,Triangle,228,162
142,1,Triangle,213,148
142,1,Triangle,201,130
142,1,Triangle,198,127
142,1,Triangle,197,127
142,1,Triangle,196,127
142,1,Triangle,196,130
142,1,Triangle,196,132
142,1,Triangle,196,135
143,1,Triangle,273,157
143,1,Triangle,266,167
143,1,Triangle,257,178
143,1,Triangle,248,190
143,1,Triangle,235,204
143,1,Triangle,225,216
143,1,Triangle,216,227
143,1,Triangle,205,241
143,1,Triangle,198,247
143,1,Triangle,191,254
143,1,Triangle,184,260
143,1,Triangle,178,264
143,1,Triangle,174,267
143,1,Triangle,173,268
143,1,Triangle,168,269
143,1,Triangle,167,270
143,1,Triangle,167,271
143,1,Triangle,167,272
143,1,Triangle,173,274
143,1,Triangle,180,274
143,1,Triangle,194,274
143,1,Triangle,225,274
143,1,Triangle,282,274
143,1,Triangle,320,274
143,1,Triangle,338,274
143,1,Triangle,353,274
143,1,Triangle,370,274
143,1,Triangle,376,274
143,1,Triangle,379,274
143,1,Triangle,378,274
143,1,Triangle,375,274
143,1,Triangle,374,273
143,1,Triangle,372,271
143,1,Triangle,368,269
143,1,Triangle,364,267
143,1,Triangle,360,263
143,1,Triangle,353,257
143,1,Triangle,343,248
143,1,Triangle,330,239
143,1,Triangle,315,226
143,1,Triangle,290,210
143,1,Triangle,273,197
143,1,Triangle,263,187
143,1,Triangle,259,180
143,1,Triangle,257,177
143,1,Triangle,256,176
144,1,Triangle,284,154
144,1,Triangle,270,163
144,1,Triangle,261,170
144,1,Triangle,245,183
144,1,Triangle,233,192
144,1,Triangle,217,207
144,1,Triangle,197,222
144,1,Triangle,183,232
144,1,Triangle,165,244
144,1,Triangle,152,255
144,1,Triangle,129,267
144,1,Triangle,108,277
144,1,Triangle,99,280
144,1,Triangle,83,285
144,1,Triangle,80,285
144,1,Triangle,75,286
144,1,Triangle,74,286
144,1,Triangle,73,287
144,1,Triangle,72,287
144,1,Triangle,71,288
144,1,Triangle,72,290
144,1,Triangle,75,290
144,1,Triangle,80,290
144,1,Triangle,85,290
144,1,Triangle,90,290
144,1,Triangle,106,292
144,1,Triangle,115,292
144,1,Triangle,126,292
144,1,Triangle,138,294
144,1,Triangle,161,297
144,1,Triangle,174,297
144,1,Triangle,202,297
144,1,Triangle,217,297
144,1,Triangle,241,297
144,1,Triangle,256,297
144,1,Triangle,260,297
144,1,Triangle,261,297
144,1,Triangle,262,297
144,1,Triangle,262,296
144,1,Triangle,262,293
144,1,Triangle,262,292
144,1,Triangle,262,288
144,1,Triangle,260,281
144,1,Triangle,260,272
144,1,Triangle,260,262
144,1,Triangle,260,249
144,1,Triangle,260,222
144,1,Triangle,260,201
144,1,Triangle,260,177
144,1,Triangle,260,163
144,1,Triangle,261,155
144,1,Triangle,261,152
144,1,Triangle,262,151
145,1,Triangle,390,144
145,1,Triangle,387,146
145,1,Triangle,381,150
145,1,Triangle,374,155
145,1,Triangle,362,161
145,1,Triangle,350,172
145,1,Triangle,335,180
145,1,Triangle,319,191
145,1,Triangle,303,204
145,1,Triangle,284,216
145,1,Triangle,263,232
145,1,Triangle,240,248
145,1,Triangle,218,261
145,1,Triangle,202,270
145,1,Triangle,187,278
145,1,Triangle,175,282
145,1,Triangle,161,288
145,1,Triangle,150,293
145,1,Triangle,143,295
145,1,Triangle,137,298
145,1,Triangle,134,298
145,1,Triangle,132,299
145,1,Triangle,131,299
145,1,Triangle,131,300
145,1,Triangle,131,301
145,1,Triangle,131,302
145,1,Triangle,133,302
145,1,Triangle,151,302
145,1,Triangle,176,302
145,1,Triangle,211,302
145,1,Triangle,246,302
145,1,Triangle,295,302
145,1,Triangle,318,302
145,1,Triangle,363,302
145,1,Triangle,380,302
145,1,Triangle,400,302
145,1,Triangle,403,302
145,1,Triangle,404,302
145,1,Triangle,404,295
145,1,Triangle,404,276
145,1,Triangle,401,255
145,1,Triangle,401,223
145,1,Triangle,400,178
145,1,Triangle,400,155
145,1,Triangle,400,147
145,1,Triangle,399,140
145,1,Triangle,398,139
145,1,Triangle,396,139
145,1,Triangle,396,140
146,1,Triangle,415,171
146,1,Triangle,408,171
146,1,Triangle,399,174
146,1,Triangle,390,177
146,1,Triangle,376,180
146,1,Triangle,361,183
146,1,Triangle,349,187
146,1,Triangle,334,192
146,1,Triangle,319,196
146,1,Triangle,305,199
146,1,Triangle,290,205
146,1,Triangle,274,212
146,1,Triangle,261,215
146,1,Triangle,246,219
146,1,Triangle,232,222
146,1,Triangle,221,227
146,1,Triangle,192,234
146,1,Triangle,180,237
146,1,Triangle,167,240
146,1,Triangle,155,243
146,1,Triangle,136,247
146,1,Triangle,131,248
146,1,Triangle,124,249
146,1,Triangle,122,250
146,1,Triangle,116,253
146,1,Triangle,110,255
146,1,Triangle,108,255
146,1,Triangle,105,256
146,1,Triangle,104,256
146,1,Triangle,103,257
146,1,Triangle,106,259
146,1,Triangle,110,259
146,1,Triangle,125,261
146,1,Triangle,146,263
146,1,Triangle,167,265
146,1,Triangle,182,266
146,1,Triangle,211,271
146,1,Triangle,244,274
146,1,Triangle,276,279
146,1,Triangle,293,282
146,1,Triangle,316,282
146,1,Triangle,325,282
146,1,Triangle,331,282
146,1,Triangle,332,282
146,1,Triangle,334,279
146,1,Triangle,340,272
146,1,Triangle,350,265
146,1,Triangle,362,254
146,1,Triangle,369,247
146,1,Triangle,381,234
146,1,Triangle,405,211
146,1,Triangle,429,188
146,1,Triangle,448,169
146,1,Triangle,454,160
146,1,Triangle,454,158
147,1,Triangle,343,175
147,1,Triangle,332,177
147,1,Triangle,324,179
147,1,Triangle,312,182
147,1,Triangle,297,187
147,1,Triangle,277,195
147,1,Triangle,262,197
147,1,Triangle,245,200
147,1,Triangle,226,203
147,1,Triangle,208,204
147,1,Triangle,189,208
147,1,Triangle,172,212
147,1,Triangle,154,219
147,1,Triangle,139,223
147,1,Triangle,124,228
147,1,Triangle,102,233
147,1,Triangle,95,235
147,1,Triangle,82,237
147,1,Triangle,76,240
147,1,Triangle,73,241
147,1,Triangle,71,241
147,1,Triangle,70,241
147,1,Triangle,73,242
147,1,Triangle,77,242
147,1,Triangle,89,245
147,1,Triangle,99,246
147,1,Triangle,125,248
147,1,Triangle,134,248
147,1,Triangle,149,248
147,1,Triangle,179,249
147,1,Triangle,194,254
147,1,Triangle,224,257
147,1,Triangle,238,260
147,1,Triangle,259,263
147,1,Triangle,268,263
147,1,Triangle,270,263
147,1,Triangle,271,263
147,1,Triangle,272,263
147,1,Triangle,273,263
147,1,Triangle,274,263
147,1,Triangle,278,262
147,1,Triangle,283,259
147,1,Triangle,289,255
147,1,Triangle,295,251
147,1,Triangle,303,245
147,1,Triangle,311,237
147,1,Triangle,320,226
147,1,Triangle,330,214
147,1,Triangle,340,206
147,1,Triangle,362,189
147,1,Triangle,370,181
147,1,Triangle,374,174
147,1,Triangle,374,172
148,1,Triangle,375,182
148,1,Triangle,363,185
148,1,Triangle,348,189
148,1,Triangle,334,192
148,1,Triangle,319,198
148,1,Triangle,302,203
148,1,Triangle,281,206
148,1,Triangle,263,216
148,1,Triangle,245,224
148,1,Triangle,223,233
148,1,Triangle,206,239
148,1,Triangle,189,245
148,1,Triangle,169,252
148,1,Triangle,140,261
148,1,Triangle,127,262
148,1,Triangle,117,267
148,1,Triangle,103,269
148,1,Triangle,99,270
148,1,Triangle,96,272
148,1,Triangle,95,273
148,1,Triangle,94,273
148,1,Triangle,94,274
148,1,Triangle,94,276
148,1,Triangle,102,277
148,1,Triangle,124,278
148,1,Triangle,135,278
148,1,Triangle,148,278
148,1,Triangle,176,278
148,1,Triangle,193,279
148,1,Triangle,208,281
148,1,Triangle,235,285
148,1,Triangle,246,287
148,1,Triangle,271,291
148,1,Triangle,275,291
148,1,Triangle,287,292
148,1,Triangle,293,294
148,1,Triangle,296,294
148,1,Triangle,297,294
148,1,Triangle,299,294
148,1,Triangle,304,289
148,1,Triangle,310,283
148,1,Triangle,322,271
148,1,Triangle,328,261
148,1,Triangle,343,242
148,1,Triangle,356,225
148,1,Triangle,373,201
148,1,Triangle,383,190
148,1,Triangle,385,188
148,1,Triangle,389,182
148,1,Triangle,390,178
149,1,Triangle,421,189
149,1,Triangle,407,193
149,1,Triangle,394,196
149,1,Triangle,377,200
149,1,Triangle,360,203
149,1,Triangle,344,210
149,1,Triangle,322,216
149,1,Triangle,303,220
149,1,Triangle,286,224
149,1,Triangle,259,230
149,1,Triangle,236,237
149,1,Triangle,213,244
149,1,Triangle,196,249
149,1,Triangle,179,252
149,1,Triangle,150,259
149,1,Triangle,140,262
149,1,Triangle,131,265
149,1,Triangle,129,266
149,1,Triangle,127,268
149,1,Triangle,127,269
149,1,Triangle,128,270
149,1,Triangle,131,270
149,1,Triangle,143,273
149,1,Triangle,160,276
149,1,Triangle,170,276
149,1,Triangle,196,281
149,1,Triangle,223,282
149,1,Triangle,258,282
149,1,Triangle,275,282
149,1,Triangle,306,284
149,1,Triangle,321,285
149,1,Triangle,344,290
149,1,Triangle,354,290
149,1,Triangle,359,291
149,1,Triangle,360,291
149,1,Triangle,363,289
149,1,Triangle,366,286
149,1,Triangle,369,282
149,1,Triangle,373,278
149,1,Triangle,375,276
149,1,Triangle,381,268
149,1,Triangle,389,261
149,1,Triangle,395,255
149,1,Triangle,398,246
149,1,Triangle,404,233
